"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"YJQVHNR4","thesis","2016","Beals, Rebecca A.","""It was a whole new environment"" – Transformative organizational culture and the development of science identity for underrepresented students in science, technology, engineering and math (STEM)","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1808233630?accountid=14692","Traditional models of student success in higher education focus on access and retention of students, and fall short in their ability to explain the nuanced dynamics of identity formation that occurs for underrepresented STEM students. Drawing on Multicontextual Theory, I examine how academic environments offer non-traditional ways of developing an integrated “science identity” in underrepresented STEM students and offer benefits to these students in terms of attraction to STEM, socialization and persistence. The intersectional, mixed-method data for this dissertation include in-depth interviews, focus groups, and student survey responses from various STEM contexts across multiple institutions in the Southwest. I discuss how traditional academic cultural environments are experienced differently than alternative cultural (program) environments and the implications for integrated identity development. I argue that sociological theories of education such as Tinto and Weidman’s of access and retention need to be revised to include the role of cultural context. Specifically, Multicontext theory, which encompasses the role of cultural context, pedagogy and student identity, elucidates the importance of providing Multicontextual environments for advancing inclusive excellence in higher education.","2016","2018-06-25 16:14:37","2018-06-25 16:14:37","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2JPN4N8M","journalArticle","2011","Szelényi, Katalin; Inkelas, Karen Kurotsuchi","The Role of Living-Learning Programs in Women's Plans to Attend Graduate School in STEM Fields","Research in Higher Education","","","//dx.doi.org.leo.lib.unomaha.edu/10.1007/s11162-010-9197-9","http://search.proquest.com.leo.lib.unomaha.edu/docview/862428457?accountid=14692","This paper examines the role of living-learning (L/L) programs in undergraduate women's plans to attend graduate school in STEM fields. Using data from the 2004-2007 National Study of Living Learning Programs (NSLLP), the only existing multi-institutional, longitudinal dataset examining L/L program outcomes, the findings show that women's participation in women-only STEM-focused L/L programs is positively associated with STEM graduate school aspirations, in comparison to residing in co-educational STEM L/L programs, all other L/L programs, and traditional residence halls. Socially supportive residence hall climates and women's self-assessments as performing better than men in STEM contexts were also positively associated with STEM graduate school plans, while academically supportive residence hall climates and visiting the work setting of a STEM professional held negative relationships with the outcome. Implications are discussed for L/L programs and the utility of women-only programming within coeducational institutions of higher education.[PUBLICATION ABSTRACT]","2011","2018-06-25 16:14:37","2018-10-26 20:23:57","","349-369","","4","52","","","","","","","","","","English","","","","","","","","<p>Heidi</p>","C:\Users\hblackburn\Zotero\storage\BRTS93WX\Szelényi and Inkelas - 2011 - The Role of Living-Learning Programs in Women's Pl.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R5MR3EXP","thesis","2005","Vogt, Kristen E.","Asian American women in science, engineering, and mathematics: Background contextual and college environment influences on self-efficacy and academic achievement","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/304996659?accountid=14692","The purpose of this research study was to examine, for undergraduate women of various Asian American ethnic backgrounds, the influence of background contextual and college environment factors on their sense of academic self-efficacy and achievement in science, technology, engineering, and mathematics (STEM) majors. Social cognitive career theory and its critiques provided a theoretical foundation for relationships from past performance, socioeconomic status, acculturation, and college environment variables (compositional diversity, racial climate, gendered climate, academic peer support), to academic self-efficacy and achievement. Data were collected through an online survey. Instrumentation included the scales of Language, Identity, and Behavioral Acculturation; Gender Discrimination; Faculty and Classroom Behavior; Interactions with Peers; and Academic Milestones Self-efficacy. The participants were 228 Asian American undergraduate women in STEM at a large public, doctoral research extensive university on the east coast; the response rate was 51%. In three MANOVAs for nine social cognitive career variables, four ethnic groups (East, South, Southeast, and Multi-ethnic Asian American) significantly differed only on socioeconomic status. In path analysis, the initial model was not a good fit and was rejected. The model was respecified through statistical and theoretical evaluation, tested in exploratory analysis, and considered a good fit. The respecified model explained 36% of semester GPA (achievement) and 28% of academic self-efficacy. The academic achievement of Asian American women in STEM was related to past performance, background contextual factors, academic self-efficacy, academic peer support, and gendered climate. The strongest direct influence on achievement was academic self-efficacy followed by past performance. The total effect of Asian acculturation on achievement was negative and the total effect of American acculturation on achievement was not significant; academic self-efficacy mediated these complex relationships. The total effects of racial and gendered compositional diversity and racial climate on both academic self-efficacy and achievement were not significant. Students in majors with more female peers reported less academic peer support. In this study, when culturally specific variables embellished social cognitive career theory, the theory exhibited cultural validity for undergraduate Asian American women in STEM. The nature of the relationships among culturally specific variables and college environment variables, however, requires further study.","2005","2018-06-25 16:14:38","2018-06-25 16:14:38","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GLX37REY","thesis","2009","Jacquot, Colette","Gender differences in science, math, and engineering doctoral candidates' mental models regarding intent to pursue an academic career","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/305180382?accountid=14692","Across university departments in the science, technology, engineering, and math (STEM) fields, there has been a long-standing problem of underrepresentation of women at all professorial ranks. Despite efforts over the past 30 years, many obstacles remain to the recruitment, retention, and advancement of women in STEM fields. The present study utilized Lent, Brown, and Hackett's (1996) Social Cognitive Career Theory (SCCT) to help gain a better understanding of why female doctoral students in STEM fields choose not to pursue academic jobs by examining their conceptualization or mental model of academic work. Using qualitative and quantitative methods, male and female doctoral students in STEM who varied in their commitment to a career in academia were compared on the five SCCT factors of genetically-determined characteristics, overt career-related behaviors, self-efficacy, goals, and outcome expectations. Focus groups and a follow-up questionnaire were utilized. Results provided support for gender differences within those who intended to take academic jobs following completion of the doctorate as well as among those who intended to pursue jobs outside of academia. Key factors associated with interest in academia included a desire to teach in females and an optimistic perspective regarding many aspects of academic life in the males. Rejection of academic jobs by female participants was consistent with a lack of self-confidence for being effective in a faculty position. For males, disinterest in academia stemmed from poor male role models and a negative mental model of academic work.","2009","2018-06-25 16:14:38","2018-06-25 16:14:38","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5X4NVKW2","thesis","2010","Litzler, Elizabeth","Sex segregation in undergraduate engineering majors","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/756263200?accountid=14692","Gender inequality in engineering persists in spite of women reaching parity in college enrollments and degrees granted. To date, no analyses of educational sex segregation have comprehensively examined segregation within one discipline. To move beyond traditional methods of studying the long-standing stratification by field of study in higher education, I explore gender stratification within one field: engineering. This dissertation investigates why some engineering disciplines have a greater representation of women than other engineering disciplines. I assess the individual and institutional factors and conditions associated with women's representation in certain engineering departments and compare the mechanisms affecting women's and men's choice of majors. I use national data from the Engineering Workforce Commission, survey data from 21 schools in the Project to Assess Climate in Engineering study, and Carnegie Foundation classification information to study sex segregation in engineering majors from multiple perspectives: the individual, major, institution, and country. I utilize correlations, t-tests, cross-tabulations, log-linear modeling, multilevel logistic regression and weighted least squares regression to test the relative utility of alternative explanations for women's disproportionate representation across engineering majors. As a whole, the analyses illustrate the importance of context and environment for women's representation in engineering majors. Hypotheses regarding hostile climate and discrimination find wide support across different analyses, suggesting that women's under-representation in certain engineering majors is not a question of choice or ability. However, individual level factors such as having engineering coursework prior to college show an especially strong association with student choice of major. Overall, the analyses indicate that institutions matter, albeit less for women, and women's under-representation in engineering is not reducible to individual choice. This dissertation provides a broad, descriptive view of the state of sex segregation in engineering as well as a careful analysis of how individual and institutional factors inhibit or encourage sex segregation. This study contributes to the research literature through the use of novel data, testing of occupational segregation theories, and the use of multiple levels of analysis. The analyses provide new insight into an enduring phenomenon, and suggest new avenues for understanding sex segregation in higher education.","2010","2018-06-25 16:14:38","2018-06-25 16:14:38","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25UK9PNY","thesis","2010","Stine, Michelle L.","The power of numbers: Grades and female density in influencing the persistence of women in engineering majors","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/817924756?accountid=14692","Female participation in engineering has never topped 20% nationally for the proportion of bachelor‘s degrees earned by women. Research on this topic, as well as related self-esteem literature, suggest that women may be more likely than men to leave engineering if they have unmet grade expectations. Additionally, the presence of more women in engineering courses may positively influence women‘s persistence through peer reinforcement and the mitigation of possible social identity threat. This study explored differing degree outcomes for four cohorts of baccalaureate men and women (N=3,087) in a selective undergraduate engineering program by examining persistence at three levels: within the institution, within engineering, and within the originally intended engineering major, using three nested logistic regressions with increasingly restrictive criteria. The study hypothesized positive relationships between women and grades, between women and the proportion of other women in engineering-related courses (female density), and a conditional relationship among being female, grades, and female density. Women with high grades and a higher female density in courses should be more likely to persist in their originally chosen major or within engineering than men in the same situation. The findings did not support these hypotheses. Grades influenced men and women equally at the institution and major levels. At the engineering level, however, men were more grade sensitive than women when earning equal GPAs after the first year in college. In terms of female density, the study found negative main effects at all three levels. Moreover, the negative interaction between being female and female density approached significance at the engineering level. A different statistical method is needed, however, before any conclusions can be reached. The study also finds a flow of students between engineering fields as well as out of engineering, with aspiration to some majors facilitating the former or the latter. The significant majors change with the level of analysis. Finally, if historically underrepresented students graduate within six years, they are more likely than majority peers to graduate in their originally intended major.","2010","2018-06-25 16:14:38","2018-06-25 16:14:38","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77BRAD7G","journalArticle","2010","Chesler, Naomi C.; Barabino, Gilda; Bhatia, Sangeeta N.; Richards-kortum, Rebecca","The Pipeline Still Leaks and More Than You Think: A Status Report on Gender Diversity in Biomedical Engineering","Annals of Biomedical Engineering","","","//dx.doi.org.leo.lib.unomaha.edu/10.1007/s10439-010-9958-9","","While the percentage of women in biomedical engineering is higher than in many other technical fields, it is far from being in proportion to the US population. The decrease in the proportion of women and underrepresented minorities in biomedical engineering from the bachelors to the masters to the doctoral levels is evidence of a still leaky pipeline in our discipline. In addition, the percentage of women faculty members at the assistant, associate and full professor levels remain disappointingly low even after years of improved recruitment of women into biomedical engineering at the undergraduate level. Worse, the percentage of women graduating with undergraduate degrees in biomedical engineering has been decreasing nationwide for the most recent three year span for which national data are available. Increasing diversity in biomedical engineering is predicted to have significant research and educational benefits. The barriers to women's success in biomedical engineering and strategies for overcoming these obstacles–and fixing the leaks in the pipeline–are reviewed.[PUBLICATION ABSTRACT]","2010","2018-06-25 16:14:38","2018-06-25 16:14:38","","1928-35","","5","38","","","","","","","","","","English","","","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B24DNM6B","thesis","2013","Morrison, Briana Marie Keafer","Development of American and foreign-national female graduate students in engineering at research universities","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1426647423?accountid=14692","Women continue to be underrepresented among engineering faculty despite decades of reform and intervention. To understand why more graduate women do not pursue careers in academia, this mixed methods study focuses on the experiences of women currently in graduate engineering programs, and how the graduate culture shapes their development and decisions about future careers. The study includes data from 110 U.S. and international women enrolled in graduate engineering programs at research-intensive universities. As women experience graduate engineering programs, their views of themselves and their relationships with others develop. Graduate women who experience engineering cultures that encourage collaboration, confront sexism of any form, value diversity, recognize everyone's achievements, and assess on performance rather than gender tend to develop positively. Women who experience less supportive graduate cultures struggle to develop solid identities, comfort in partnerships, confidence needed to tackle challenges, and self-authoring capacity. Women enter graduate engineering programs from diverse cultural backgrounds, and their backgrounds shape their responses to the culture of their graduate program. International women face additional challenges in U.S. graduate engineering programs and struggle more in their development. Overall, women who experience unsupportive graduate cultures are less likely to form positive views of faculty careers, less likely to identify with engineering, and less likely to have the developmental attributes needed to succeed as a faculty member in engineering. Graduate engineering culture influences women's career decisions both indirectly, through development, and directly, by giving a picture of what an academic career may be like. The findings from the study suggest that practice and policy geared toward increasing the numbers of women among engineering faculty requires cultural transformation that considers the diversity of women who enter graduate engineering programs.","2013","2018-06-25 16:14:38","2018-06-25 16:14:38","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DYN8ARHU","thesis","2015","Karpman, Deborah","Leaning into Engineering: Tenured Women Faculty and the Policies and Programs That Support Them","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1696283943?accountid=14692","While researchers have documented the barriers that women in engineering programs face (i.e. gender bias, work/family conflict, “dual career” issues, limited access to information networks), few studies examine the experiences of successful women faculty and the challenges they overcame in their career. This study filled that gap by utilizing qualitative methods to investigate the life stories of tenured women faculty in engineering, including the challenges they faced and overcame and how they navigated their career. The participants in this study were female tenured associate and full professors at three doctoral research universities (Carnegie Classification: Research University/Very High Research Activity) in the United States. This study sought to understand the challenges that female engineering faculty faced in their careers, as well as the institutional policies and programs (i.e. family-friendly policies, diversity/equity programs, mentoring initiatives, etc.) that helped them to be successful in obtaining tenure. The stories of the twenty-one tenured female engineering professors in this study depicted the unique experiences that women faculty face as a gender minority in academic engineering programs. By situating this study within the context of three selective doctoral granting institutions, this study was unique in that it uncovered how institutional processes and programs directly influenced the success of women faculty in engineering. Although women at all three universities faced similar challenges including gender bias, work/family conflict, the “two-body problem,” among other barriers, interviewees’ perceptions of the effectiveness of the policies and programs differed significantly by site. This study provided insights into how women faculty perceive many of these programs as well as the factors that influence the decision to utilize the policies that were implemented to support women faculty in engineering.","2015","2018-06-25 16:14:38","2018-06-25 16:14:38","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YEUP5FQU","thesis","2009","Stamm, Karen E.","Stereotype threat and implicit attitudes: Implications for the leaky pipeline of women in science","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/304988763?accountid=14692","Historically, women have been under-represented in science disciplines. This phenomenon has been described as a ""leaky pipeline"" where fewer women advance to higher levels of the pipeline. A possible mechanism behind the leaky pipeline is stereotype threat, the fear of being negatively evaluated because of one's group membership. Stereotype threat can undermine the performance of the members of any disadvantaged group. For example, women may not perform well on science tasks because of the stereotype that ""women can't do science."" This project examined whether stereotype threat negatively influences performance on an Implicit Association Test (IAT), a test that measures unconscious attitudes. The sample included 311 male and female students and faculty. In order to activate stereotype threat, participants in the experimental condition were asked to indicate their gender and were given instructions that the test is intended to measure scientific thinking. A series of two-way ANOVAs included gender, discipline (science, social science, non-science), or student-faculty status (undergraduate students, graduate students and faculty) as the first independent variable; experimental condition was the second independent variable. Performance on the IAT was the dependent variable, where high scores represented greater implicit endorsement of traditional gender-science stereotypes. Results indicated no differences by gender. The discipline analyses revealed an interaction between discipline and experimental condition. Individuals in the no-stereotype-threat condition (control) from science disciplines showed greater endorsement of traditional gender stereotypes, followed by individuals in social science disciplines, and individuals in non-science disciplines. There were no differences in the stereotype-threat condition. The student-faculty analyses found that there were differences between undergraduate students and all other participants. Graduate students and faculty in the no-stereotype-threat condition showed greater endorsement of traditional gender stereotypes than undergraduate students in the no-stereotype-threat condition, while there were no differences in the stereotype-threat condition. A structural equation model found that, for men, a latent construct measuring General Academics was a predictor of a latent construct measuring Science Identification, which in turn was a predictor of the performance on the IAT. The structural equation model did not fit as well for women. Implications for women in science and the leaky pipeline are discussed.","2009","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LYS54HYU","thesis","2011","Ramsey, Laura R.","A pyramidal model of sex stereotyping: Examining patterns of associations in the context of women in science, technology, engineering, and mathematics fields","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/896364683?accountid=14692","Science fields have a dearth of female participants. Previous research has provided evidence that many factors contribute to this phenomenon, including negative stereotypes of women's abilities in STEM and women's lowered identification with STEM fields. This dissertation aimed to demonstrate how stereotyping and identity are part of a pattern of cognitive associations. In particular, the research considers the role of gendered traits (i.e., agentic and communal traits). The goal of Study 1 was to identify how gendered traits correspond to traits necessary in science fields. Results demonstrated that agentic traits are viewed as more necessary for success in science fields. Next, Study 2 aimed to demonstrate that the agency-science association is related to gender-science stereotyping and women's identification with science by experimentally manipulating the agency-science association. Results revealed that male and female students who are exposed to the agentic-science association have a stronger relationship between their gender-science stereotyping and science identity than those exposed to a communal-science association. Study 3 took an individual-differences perspective to test whether a meaningful pattern of associations involving the self, sex, traits (agentic & communal), and science emerges. This model is referred to as the pyramidal model of sex stereotyping, and it delineates a pattern of associations that may contribute to the underrepresentation of women in science. Results revealed that people do hold cognitively consistent patterns, particularly those who are in stereotypical fields for their gender (e.g., men in STEM and women in humanities), and that these patterns predict behavioral choices and career intentions. Finally, Study 4 tested an intervention based on the pyramidal model by experimentally manipulating the association between gendered traits and science fields, revealing that increasing communal-science associations increases the degree to which women in STEM form cognitively consistent patterns of associations. Together, these four studies provide evidence for the role of gendered traits in the underrepresentation of women in STEM fields, while offering a theoretical contribution by emphasizing the importance of examining patterns of associations rather than isolated stereotypes. Future research should consider these patterns when designing interventions to increase women's participation in science fields.","2011","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IHHXQKUE","thesis","2016","Leavey, Nicole","Mentoring Women in STEM: A Collegiate Investigation of Mentors and Protégés","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1844448003?accountid=14692","Science, technology, engineering and mathematics (STEM) education in the United States lags behind that of other industrialized nations. Despite national efforts to enhance the quality of STEM education for students, progress remains elusive. Underperformance is evident in measures of outcomes, participation, and retention. In particular, inequity persists in the attraction and retention of women to STEM fields. Mentoring is heavily cited as a means to improve our national efforts to fortify STEM education. This research explores mentoring styles, gender preferences, and differential impact on outcomes. The results challenge conventional wisdom that women prefer and benefit from a style of mentoring that is different from the preferred style of men. This study found that male and female protégés do not desire different types of mentoring. In fact, male and female protégés desire task-oriented mentoring when compared to relationship-oriented mentoring styles. However, female protégés prefer to be mentored by female mentors and male protégés prefer to be mentored by male mentors. In addition, with respect to gender, mentors do not differ in the type of mentoring they employ. Additionally, results of the study indicate that task-oriented mentoring style may bring incremental explanatory power with regard to intention to pursue STEM careers. This research implicates STEM program design in university settings. Gender-focused STEM programs are advised to focus on preferences and mentoring type, but not in the conventional way. This research indicates that women in STEM disciplines are not expressing a preference for relationship-oriented mentoring type and do benefit from task-oriented mentoring styles.","2016","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LUEBNI3M","thesis","2014","Ryan, Martin","Who is Like a Scientist? A Self-Prototype Matching Approach to Women's Underrepresentation in STEM Fields","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1629063165?accountid=14692","Why are women approaching parity in some science, technology, engineering, and math (STEM) majors but still lagging behind in others? I construct a multidimensional scaling map to understand which clusters of majors appear most unattractive to female students, and found that fields seen as scientific rather than cultural and as related to artificial kinds rather than nature were seen as least interesting by women. I then investigated the stereotypes which make those majors seem unappealing. I approach this from a self-prototype matching context, meaning that I predicted that participants would be most interested in majors whose stereotypes matched their self-image. A multi-level model was employed to examine the within-subjects patterns of response to various majors given stereotypes about those majors. Participants did in fact prefer majors whose stereotypes were similar to their self-stereotypes, and this tendency mediated gender differences in interest. In particular, stereotypes about agency, communion, and technological or ""geeky"" recreational interests were strong mediators. I also examined the consistency across subjects of these effects. Some stereotypes (such as agency) were high-consensus, meaning that subjects consistently took them into account, expressing more interest in majors that were similar to them in those stereotypes and less in majors which were not. Others (such as sociability) were low-consensus, meaning that some subjects took them into account very strongly and others very weakly. Taken together, these results suggest that researchers studying stereotypes should expect the effects of those stereotypes to vary between subjects, and to depend particularly on those subjects' self-perception. Researchers studying the low-consensus stereotypes here should be particularly aware of this possibility, but all should take into account that the same intervention may have opposite effects for participants with opposite self-ratings. This dissertation advocates for interventions which emphasize the diversity of STEM fields and suggest that more than one prototypical class of student can succeed in them.","2014","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PATPGKJ7","thesis","2014","Dawson, Amy","Predicting Undergraduates' Intent to Persist in STEM: Self-Efficacy, Role Salience and Anticipated Work-Family Conflict","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1537451067?accountid=14692","In recent years, women have made significant advances in traditionally male occupations. Despite this progress, women are still underrepresented in many science, technology, engineering, and mathematics (STEM) fields. Social cognitive career theory (SCCT) and the model of Achievement Related Choices are two widely accepted career development theories. Both theories highlight the importance of self-efficacy and personal factors in career development; yet, neither of them has considered the predictive power of a specific outcome expectation, anticipated work family conflict (AWFC), in relation to the career development of men and women in STEM undergraduate programs. The purpose of this study was to assess the incremental validity of AWFC over and above that of self-efficacy and role salience, in predicting educational and occupational aspirations of undergraduate students in STEM programs at a large southwestern university. The study provides evidence that the factor structure of the AWFC scale does not hold up with the undergraduate population, and this finding was seen as reason to combine the AWFC subscales into one composite score. In a hierarchical multiple regression higher levels of STEM self-efficacy predicted higher intentions to persist in STEM. Role salience, AWFC, and the gender-AWFC interaction were not significantly related to intentions to persist. Although the study does not provide evidence for the incremental validity of AWFC, it does suggest that work-family balance considerations that have been observed in mature STEM populations may not yet be salient for students at the undergraduate level.","2014","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RQANLMJV","thesis","2014","Wilkins, Ashlee N.","Pursuit of STEM: Factors shaping degree completion for African American females in STEM","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1552917711?accountid=14692","The primary purpose of the study was to examine secondary data from the Cooperative Institutional Research Program (CIRP) Freshman and College Senior Surveys to investigate factors shaping degree aspirations for African American female undergraduates partaking in science, technology, engineering, and mathematics (STEM) majors. Hierarchical multiple regression was used to analyze the data and identify relationships between independent variables in relation to the dependent variable. The findings of the study reveal four key variables that were predictive of degree completion for African American females in STEM. Father's education, SAT composite, highest degree planned, and self-perception were positive predictors for females; while independent variable overall sense of community among students remained a negative predictor. Lastly implications for education and recommendations for future research were discussed.","2014","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FAI85S6F","thesis","2016","Ray, Tiffany Monique","A preliminary study investigating the factors influencing STEM major selection by African American females","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1870036772?accountid=14692","The purpose of this study was to investigate the significant factors influencing STEM major selection by African American females. A quantitative research design with a qualitative component was employed. Ex post facto survey research was conducted utilizing an online questionnaire to collect data from participants. African American undergraduate females that had declared a major in STEM comprised the target population for the study. As a basis for comparison, a second data collection ensued. All non-African American undergraduate females majoring in STEM also received the survey instrument to determine if there was a significant difference between factors that influence STEM major selection between the two groups. The Social Cognitive Career Choice Model comprised the conceptual framework for this study. Frequencies and percentages illustrated the demographic characteristics of the sample, as well as the average influence levels of each of the items without regard for level of significance. The researcher conducted an independent samples t-test to compare the mean scores for undergraduate African American females majoring in STEM and non-African American females majoring in STEM on each influential factor on the survey instrument. The researcher coded responses to open-ended questions to generate themes and descriptions. The data showed that African American female respondents were very influenced by the following items: specific interest in the subject, type of work, availability of career opportunities after graduation, parent/guardian, precollege coursework in science, and introductory college courses. In addition, the majority of respondents were very influenced by each of the confidence factors. African American females were overwhelmingly not influenced by aptitude tests. African American females were more influenced than their non-African American female counterparts for the following factors: reputation of the university, college or department, high level of compensation in fields, religious leaders, precollege coursework in mathematics, confidence in mathematics ability, confidence in ability to be successful in mathematics in college, confidence in science ability, and confidence in ability to be successful in science in college. Non-African American females were more influenced than African American females by the precollege coursework in technology and the precollege STEM experience factors. Four themes emerged regarding the items that most influenced success in STEM for African American females: high level of compensation in the field, parents/legal guardians and family members, specific interest in the subject, and confidence in science and math ability. One theme emerged regarding the items that least influenced success in STEM majors for African American females: personal interactions with individuals excluding family members.","2016","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WEQMM3SK","thesis","2014","Bancroft, Senetta F.","A critical exploration of science doctoral programs: Counterstories from underrepresented women of color","","","","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1650645245?accountid=14692","Most studies exploring the experiences of underrepresented doctoral students of color in science fields focus on their socialization into predominantly white institutions. While the socialization process is fundamental to doctoral success and consequently deserves attention, it is critical to inquire into how the widespread and lasting perception of people of color as socioculturally deficient shapes underrepresented students` socialization into science doctoral programs. Further, the existing research literature and educational policies addressing the persistent underrepresentation of students of color in science doctorates remain fixated on increasing racial diversity for U.S. economic security rather than racial equity. In view of the limitation of existing research literature, in this study, drawing from critical race theories, fictive-kinship, and forms of capital, I use counterstorytelling to recast racial inequities in the education of science doctorates as a problem of social justice, not as an issue of the students' sociocultural deficits or as a matter of economic security. Through interviews I examined the experiences, from elementary school to current careers, of three women of color who were science doctoral students. Participants' counterstories revealed institutionalized racism embedded in doctoral programs exploited their identities and dismissed their lived experiences, thereby, relegating them to outsiders-within academe. This marginalization precluded the inclusive socialization of participants into their doctoral programs and ultimately set up barriers to their pursuit of scientific careers. This study divulges the academic and career consequences of the sustained privilege disparities between underrepresented students of color's experience and the experiences of their white and Asian counterparts. In light of the participants' experiences, I recommend that, in order to change the existing policy of socially integrating students into oppressive cultures, researchers and policymakers must forefront the humanity of underrepresented students of color when forming research questions, determining data collection instruments, and selecting analytical tools, thus changing the sociocultural structure of the science doctoral process.","2014","2018-06-25 16:14:39","2018-06-25 16:14:39","","","","","","","","","","","","","","","English","","PhD Thesis","","","","","","<p>Heidi</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
